,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
579,002063.SZ,20220607,7.31,7.8,7.25,7.47,7.32,0.15,2.0492,461352.24,347034.47
580,002063.SZ,20220606,7.14,7.38,7.12,7.32,7.04,0.28,3.9773,226690.26,164616.964
581,002063.SZ,20220602,7.1,7.17,6.96,7.04,7.1,-0.06,-0.8451,194901.34,137260.048
582,002063.SZ,20220601,6.83,7.19,6.73,7.1,6.85,0.25,3.6496,301202.04,210186.065
583,002063.SZ,20220531,6.6,6.92,6.54,6.85,6.55,0.3,4.5802,235118.89,158534.821
584,002063.SZ,20220530,6.46,6.55,6.39,6.55,6.45,0.1,1.5504,109893.98,71257.661
585,002063.SZ,20220527,6.47,6.51,6.38,6.45,6.45,0.0,0.0,93679.38,60299.627
586,002063.SZ,20220526,6.43,6.49,6.3,6.45,6.46,-0.01,-0.1548,101397.64,64937.499
587,002063.SZ,20220525,6.22,6.48,6.21,6.46,6.26,0.2,3.1949,132350.45,84109.126
588,002063.SZ,20220524,6.5,6.6,6.23,6.26,6.56,-0.3,-4.5732,153986.17,98560.285
589,002063.SZ,20220523,6.59,6.7,6.51,6.56,6.54,0.02,0.3058,96624.28,63391.587
590,002063.SZ,20220520,6.39,6.57,6.35,6.54,6.35,0.19,2.9921,165685.23,107255.691
591,002063.SZ,20220519,6.28,6.38,6.23,6.35,6.38,-0.03,-0.4702,99585.77,62906.564
592,002063.SZ,20220518,6.37,6.51,6.35,6.38,6.31,0.07,1.1094,138434.67,88962.151
593,002063.SZ,20220517,6.28,6.33,6.22,6.31,6.3,0.01,0.1587,115441.84,72610.805
594,002063.SZ,20220516,6.26,6.33,6.17,6.3,6.24,0.06,0.9615,117053.66,73217.282
595,002063.SZ,20220513,6.32,6.32,6.18,6.24,6.27,-0.03,-0.4785,136845.15,85196.265
596,002063.SZ,20220512,6.06,6.36,6.03,6.27,6.07,0.2,3.2949,211256.7,131648.795
597,002063.SZ,20220511,6.0,6.34,5.97,6.07,5.93,0.14,2.3609,244602.88,150851.078
598,002063.SZ,20220510,5.75,5.95,5.7,5.93,5.82,0.11,1.89,152413.45,89534.916
599,002063.SZ,20220509,5.72,5.93,5.7,5.82,5.8,0.02,0.3448,110179.16,64388.014
600,002063.SZ,20220506,5.72,5.9,5.57,5.8,5.77,0.03,0.5199,197290.51,113623.588
601,002063.SZ,20220505,5.75,5.98,5.71,5.77,5.75,0.02,0.3478,181017.66,105155.889
602,002063.SZ,20220429,5.6,5.82,5.59,5.75,5.54,0.21,3.7906,183260.36,104739.097
603,002063.SZ,20220428,5.53,5.64,5.44,5.54,5.6,-0.06,-1.0714,171165.74,94965.953
604,002063.SZ,20220427,5.3,5.61,5.25,5.6,5.35,0.25,4.6729,266899.35,144961.024
605,002063.SZ,20220426,5.78,5.8,5.33,5.35,5.73,-0.38,-6.6318,310160.48,172011.241
606,002063.SZ,20220425,6.16,6.23,5.65,5.73,6.23,-0.5,-8.0257,299935.84,177225.118
607,002063.SZ,20220422,6.51,6.52,6.21,6.23,6.54,-0.31,-4.7401,278613.81,175157.938
608,002063.SZ,20220421,6.78,6.83,6.53,6.54,6.86,-0.32,-4.6647,194070.14,129298.916
609,002063.SZ,20220420,6.88,7.11,6.8,6.86,6.82,0.04,0.5865,195485.17,135326.086
610,002063.SZ,20220419,6.82,7.0,6.78,6.82,6.8,0.02,0.2941,137886.92,94538.769
611,002063.SZ,20220418,6.76,6.81,6.52,6.8,6.75,0.05,0.7407,151427.13,100940.584
612,002063.SZ,20220415,6.7,6.85,6.64,6.75,6.75,0.0,0.0,152576.82,103061.557
613,002063.SZ,20220414,6.7,6.79,6.68,6.75,6.68,0.07,1.0479,93748.22,63122.735
614,002063.SZ,20220413,6.82,6.83,6.66,6.68,6.87,-0.19,-2.7656,149346.32,100527.802
615,002063.SZ,20220412,6.77,6.91,6.65,6.87,6.75,0.12,1.7778,158683.82,107238.498
616,002063.SZ,20220411,6.96,7.02,6.7,6.75,7.02,-0.27,-3.8462,181451.75,124149.137
617,002063.SZ,20220408,7.13,7.18,6.97,7.02,7.12,-0.1,-1.4045,182744.38,128804.298
618,002063.SZ,20220407,7.48,7.49,7.1,7.12,7.47,-0.35,-4.6854,280793.74,203268.93
619,002063.SZ,20220406,7.55,7.59,7.42,7.47,7.5,-0.03,-0.4,142695.1,106953.341
620,002063.SZ,20220401,7.54,7.62,7.47,7.5,7.57,-0.07,-0.9247,97558.46,73317.601
621,002063.SZ,20220331,7.68,7.68,7.54,7.57,7.69,-0.12,-1.5605,90492.98,68639.397
622,002063.SZ,20220330,7.53,7.71,7.53,7.69,7.49,0.2,2.6702,116912.56,89349.389
623,002063.SZ,20220329,7.77,7.8,7.47,7.49,7.79,-0.3,-3.8511,155729.35,118410.237
624,002063.SZ,20220328,7.64,7.8,7.55,7.79,7.7,0.09,1.1688,114213.41,87789.838
625,002063.SZ,20220325,7.79,7.89,7.7,7.7,7.73,-0.03,-0.3881,99631.63,77478.991
626,002063.SZ,20220324,7.88,7.88,7.72,7.73,7.89,-0.16,-2.0279,108053.8,83939.508
627,002063.SZ,20220323,7.89,8.1,7.79,7.89,7.83,0.06,0.7663,156615.16,124597.796
628,002063.SZ,20220322,7.94,7.96,7.8,7.83,7.97,-0.14,-1.7566,142870.75,112393.105
629,002063.SZ,20220321,7.99,8.02,7.86,7.97,7.99,-0.02,-0.2503,149931.85,118975.577
630,002063.SZ,20220318,7.99,8.07,7.93,7.99,8.03,-0.04,-0.4981,132282.55,105875.449
631,002063.SZ,20220317,7.84,8.15,7.83,8.03,7.82,0.21,2.6854,250652.52,200924.529
632,002063.SZ,20220316,7.79,7.86,7.42,7.82,7.68,0.14,1.8229,222651.58,171114.215
633,002063.SZ,20220315,7.89,8.07,7.64,7.68,7.98,-0.3,-3.7594,212798.4,166726.828
634,002063.SZ,20220314,7.94,8.19,7.9,7.98,8.02,-0.04,-0.4988,203538.47,164410.792
635,002063.SZ,20220311,7.86,8.12,7.59,8.02,7.98,0.04,0.5013,265104.78,207268.29
636,002063.SZ,20220310,8.17,8.25,7.96,7.98,7.96,0.02,0.2513,203761.64,165339.814
637,002063.SZ,20220309,8.1,8.18,7.59,7.96,8.1,-0.14,-1.7284,273568.3,215842.312
638,002063.SZ,20220308,8.32,8.53,8.08,8.1,8.24,-0.14,-1.699,211704.62,174499.726
639,002063.SZ,20220307,8.55,8.56,8.19,8.24,8.6,-0.36,-4.186,260161.4,217227.301
640,002063.SZ,20220304,8.66,8.73,8.5,8.6,8.68,-0.08,-0.9217,157466.22,135462.69
641,002063.SZ,20220303,8.9,8.97,8.65,8.68,8.91,-0.23,-2.5814,189251.25,165571.273
642,002063.SZ,20220302,8.72,8.99,8.65,8.91,8.78,0.13,1.4806,210707.54,186236.699
643,002063.SZ,20220301,8.77,8.84,8.68,8.78,8.79,-0.01,-0.1138,143856.87,125907.775
644,002063.SZ,20220228,8.85,8.88,8.55,8.79,8.76,0.03,0.3425,223492.41,195058.923
645,002063.SZ,20220225,8.5,8.92,8.5,8.76,8.35,0.41,4.9102,400347.29,350882.778
646,002063.SZ,20220224,8.57,8.65,8.18,8.35,8.64,-0.29,-3.3565,281149.84,236976.863
647,002063.SZ,20220223,8.56,8.77,8.47,8.64,8.55,0.09,1.0526,192246.34,165979.836
648,002063.SZ,20220222,8.7,8.72,8.46,8.55,8.78,-0.23,-2.6196,233015.49,200127.351
649,002063.SZ,20220221,8.62,8.98,8.52,8.78,8.41,0.37,4.3995,377971.38,330211.307
650,002063.SZ,20220218,8.17,8.61,8.15,8.41,8.19,0.22,2.6862,300496.04,252720.91
651,002063.SZ,20220217,8.17,8.29,8.0,8.19,8.17,0.02,0.2448,223287.77,182889.594
652,002063.SZ,20220216,8.26,8.4,8.13,8.17,8.2,-0.03,-0.3659,203078.26,167750.767
653,002063.SZ,20220215,8.07,8.32,8.0,8.2,8.1,0.1,1.2346,242127.68,197578.807
654,002063.SZ,20220214,8.03,8.25,7.9,8.1,8.09,0.01,0.1236,226795.05,183548.858
655,002063.SZ,20220211,8.58,8.61,8.04,8.09,8.65,-0.56,-6.474,471096.79,388806.433
656,002063.SZ,20220210,8.85,8.9,8.59,8.65,8.87,-0.22,-2.4803,234873.07,204826.095
657,002063.SZ,20220209,8.62,8.95,8.52,8.87,8.63,0.24,2.781,306374.24,269784.255
658,002063.SZ,20220208,8.77,8.81,8.38,8.63,8.76,-0.13,-1.484,226907.1,194100.243
659,002063.SZ,20220207,8.72,8.96,8.56,8.76,8.55,0.21,2.4561,243095.36,213040.829
660,002063.SZ,20220128,9.01,9.16,8.48,8.55,9.0,-0.45,-5.0,398985.86,348222.786
661,002063.SZ,20220127,9.59,9.6,8.9,9.0,9.53,-0.53,-5.5614,417393.81,380815.419
662,002063.SZ,20220126,9.01,9.74,9.01,9.53,8.98,0.55,6.1247,448135.5,419332.731
663,002063.SZ,20220125,9.45,9.65,8.9,8.98,9.55,-0.57,-5.9686,351870.4,324223.686
664,002063.SZ,20220124,9.41,9.96,9.37,9.55,9.5,0.05,0.5263,321703.43,310070.162
665,002063.SZ,20220121,9.53,9.72,9.47,9.5,9.59,-0.09,-0.9385,244968.38,234357.174
666,002063.SZ,20220120,9.8,9.85,9.5,9.59,9.86,-0.27,-2.7383,396313.48,380900.499
667,002063.SZ,20220119,9.88,9.99,9.61,9.86,9.84,0.02,0.2033,481167.58,473398.037
668,002063.SZ,20220118,9.47,10.34,9.31,9.84,9.55,0.29,3.0366,947391.25,937515.261
669,002063.SZ,20220117,9.09,9.89,9.0,9.55,8.99,0.56,6.2291,1084701.79,1052547.13
670,002063.SZ,20220114,9.12,9.27,8.93,8.99,9.09,-0.1,-1.1001,326703.62,296872.632
671,002063.SZ,20220113,9.3,9.35,8.96,9.09,9.23,-0.14,-1.5168,410756.55,375619.708
672,002063.SZ,20220112,9.0,9.4,8.95,9.23,8.9,0.33,3.7079,521948.15,481555.772
673,002063.SZ,20220111,9.22,9.25,8.77,8.9,9.21,-0.31,-3.3659,449647.23,403602.729
674,002063.SZ,20220110,9.44,9.5,9.07,9.21,9.43,-0.22,-2.333,466854.31,430835.848
675,002063.SZ,20220107,9.97,10.17,9.35,9.43,9.95,-0.52,-5.2261,419389.85,405711.432
676,002063.SZ,20220106,9.73,10.03,9.46,9.95,9.73,0.22,2.261,437324.81,426438.916
677,002063.SZ,20220105,9.86,9.92,9.4,9.73,9.86,-0.13,-1.3185,471986.53,458032.223
678,002063.SZ,20220104,10.0,10.08,9.73,9.86,9.94,-0.08,-0.8048,430868.19,428107.347
679,002063.SZ,20211231,10.12,10.27,9.88,9.94,10.27,-0.33,-3.2132,561678.74,561956.724
680,002063.SZ,20211230,10.25,10.54,10.2,10.27,10.35,-0.08,-0.7729,372143.64,384518.082
681,002063.SZ,20211229,10.63,10.68,10.2,10.35,10.7,-0.35,-3.271,394958.38,410553.88
682,002063.SZ,20211228,10.38,10.82,10.13,10.7,10.23,0.47,4.5943,648341.18,681420.116
683,002063.SZ,20211227,10.09,10.58,9.88,10.23,10.01,0.22,2.1978,671406.36,688407.94
684,002063.SZ,20211224,10.51,10.67,9.99,10.01,10.5,-0.49,-4.6667,563637.27,575984.823
685,002063.SZ,20211223,10.14,10.75,9.81,10.5,10.0,0.5,5.0,715527.15,739095.799
686,002063.SZ,20211222,9.8,10.26,9.7,10.0,9.81,0.19,1.9368,559986.11,559177.803
687,002063.SZ,20211221,10.09,10.15,9.66,9.81,10.19,-0.38,-3.7291,779108.89,766129.018
688,002063.SZ,20211220,10.01,10.54,9.97,10.19,10.0,0.19,1.9,804594.86,821374.23
689,002063.SZ,20211217,9.81,10.28,9.7,10.0,9.82,0.18,1.833,936013.63,940407.056
690,002063.SZ,20211216,9.76,10.08,9.62,9.82,9.87,-0.05,-0.5066,894472.81,876848.899
691,002063.SZ,20211215,8.95,10.1,8.71,9.87,9.23,0.64,6.9339,2086907.76,1945362.792
692,002063.SZ,20211214,8.78,9.24,8.78,9.23,8.4,0.83,9.881,1452039.34,1337250.097
693,002063.SZ,20211213,8.4,8.67,8.34,8.4,8.35,0.05,0.5988,348659.38,296605.484
694,002063.SZ,20211210,8.46,8.57,8.34,8.35,8.51,-0.16,-1.8801,280226.0,236311.664
695,002063.SZ,20211209,8.69,8.7,8.44,8.51,8.69,-0.18,-2.0713,441295.04,375813.812
696,002063.SZ,20211208,8.23,8.9,8.16,8.69,8.18,0.51,6.2347,638556.74,552599.818
697,002063.SZ,20211207,8.36,8.39,8.0,8.18,8.26,-0.08,-0.9685,390712.98,319121.333
698,002063.SZ,20211206,8.48,8.58,8.2,8.26,8.55,-0.29,-3.3918,457941.97,381228.235
699,002063.SZ,20211203,8.49,8.71,8.27,8.55,8.38,0.17,2.0286,493844.84,418438.992
700,002063.SZ,20211202,8.59,8.6,8.3,8.38,8.55,-0.17,-1.9883,471558.49,398025.118
701,002063.SZ,20211201,8.5,8.84,8.41,8.55,8.5,0.05,0.5882,595690.5,515179.328
702,002063.SZ,20211130,8.26,8.64,8.23,8.5,8.27,0.23,2.7811,697061.16,590849.425
703,002063.SZ,20211129,7.97,8.34,7.77,8.27,8.09,0.18,2.225,797766.34,647449.746
704,002063.SZ,20211126,8.6,8.85,8.06,8.09,8.55,-0.46,-5.3801,1314705.15,1098119.417
705,002063.SZ,20211125,7.85,8.55,7.83,8.55,7.77,0.78,10.0386,964609.04,808233.381
706,002063.SZ,20211124,7.85,7.94,7.71,7.77,7.83,-0.06,-0.7663,250561.19,195543.357
707,002063.SZ,20211123,7.78,7.91,7.72,7.83,7.77,0.06,0.7722,315679.73,247165.166
708,002063.SZ,20211122,7.66,7.86,7.63,7.77,7.67,0.1,1.3038,306847.71,238031.171
709,002063.SZ,20211119,7.59,7.73,7.49,7.67,7.6,0.07,0.9211,288703.84,219823.183
710,002063.SZ,20211118,7.57,7.8,7.51,7.6,7.58,0.02,0.2639,427923.79,328282.924
711,002063.SZ,20211117,7.24,7.65,7.22,7.58,7.23,0.35,4.8409,400995.0,299384.196
712,002063.SZ,20211116,7.28,7.43,7.22,7.23,7.31,-0.08,-1.0944,220247.39,161432.905
713,002063.SZ,20211115,7.15,7.44,7.15,7.31,7.13,0.18,2.5245,309916.6,226952.53
714,002063.SZ,20211112,7.01,7.26,6.98,7.13,6.99,0.14,2.0029,251581.96,179180.714
715,002063.SZ,20211111,7.07,7.1,6.93,6.99,7.08,-0.09,-1.2712,161049.19,112691.296
716,002063.SZ,20211110,6.97,7.08,6.95,7.08,6.99,0.09,1.2876,101525.71,71161.709
717,002063.SZ,20211109,6.96,7.02,6.95,6.99,6.95,0.04,0.5755,94511.67,66069.779
718,002063.SZ,20211108,6.98,7.02,6.91,6.95,6.98,-0.03,-0.4298,100672.04,70198.979
719,002063.SZ,20211105,6.99,7.02,6.94,6.98,6.99,-0.01,-0.1431,94279.43,65834.432
720,002063.SZ,20211104,6.9,7.03,6.9,6.99,6.9,0.09,1.3043,88790.43,61980.466
721,002063.SZ,20211103,6.95,6.95,6.87,6.9,6.9,0.0,0.0,64260.45,44415.316
722,002063.SZ,20211102,6.93,7.03,6.86,6.9,6.99,-0.09,-1.2876,132588.7,92154.469
723,002063.SZ,20211101,6.78,7.01,6.74,6.99,6.79,0.2,2.9455,131484.9,90661.598
724,002063.SZ,20211029,6.76,6.84,6.68,6.79,6.8,-0.01,-0.1471,121187.63,81871.297
725,002063.SZ,20211028,6.84,6.93,6.8,6.8,6.84,-0.04,-0.5848,92094.24,63138.829
726,002063.SZ,20211027,6.96,6.99,6.77,6.84,6.98,-0.14,-2.0057,121945.28,83480.763
727,002063.SZ,20211026,7.01,7.04,6.93,6.98,6.99,-0.01,-0.1431,89241.17,62318.81
728,002063.SZ,20211025,6.94,7.01,6.81,6.99,6.94,0.05,0.7205,104587.67,72482.996
729,002063.SZ,20211022,6.92,7.02,6.92,6.94,6.9,0.04,0.5797,124927.22,87001.587
730,002063.SZ,20211021,7.06,7.12,6.89,6.9,7.05,-0.15,-2.1277,167301.07,116483.946
731,002063.SZ,20211020,7.16,7.25,7.05,7.05,7.11,-0.06,-0.8439,125433.19,89396.066
732,002063.SZ,20211019,7.13,7.17,7.05,7.11,7.13,-0.02,-0.2805,105659.36,75128.723
733,002063.SZ,20211018,7.11,7.16,7.0,7.13,7.08,0.05,0.7062,90648.83,64345.963
734,002063.SZ,20211015,7.19,7.21,7.07,7.08,7.17,-0.09,-1.2552,108107.59,76986.986
735,002063.SZ,20211014,7.17,7.22,7.08,7.17,7.17,0.0,0.0,85367.4,61107.019
736,002063.SZ,20211013,7.19,7.23,6.99,7.17,7.19,-0.02,-0.2782,138014.86,98076.275
737,002063.SZ,20211012,7.48,7.48,7.07,7.19,7.48,-0.29,-3.877,288222.77,208578.423
738,002063.SZ,20211011,7.73,7.76,7.45,7.48,7.69,-0.21,-2.7308,235704.88,177802.381
739,002063.SZ,20211008,7.67,7.9,7.62,7.69,7.45,0.24,3.2215,385013.89,297617.025
740,002063.SZ,20210930,7.21,7.65,7.21,7.45,7.2,0.25,3.4722,289456.19,216673.534
741,002063.SZ,20210929,7.6,7.63,7.14,7.2,7.7,-0.5,-6.4935,350194.89,259230.368
742,002063.SZ,20210928,7.4,7.83,7.33,7.7,7.45,0.25,3.3557,321131.68,245074.01
743,002063.SZ,20210927,7.53,7.67,7.28,7.45,7.49,-0.04,-0.534,329497.62,246717.809
744,002063.SZ,20210924,7.6,7.72,7.44,7.49,7.63,-0.14,-1.8349,237538.02,180389.051
745,002063.SZ,20210923,7.9,7.9,7.63,7.63,7.79,-0.16,-2.0539,378147.28,291716.31
746,002063.SZ,20210922,7.4,7.88,7.33,7.79,7.47,0.32,4.2838,418723.77,322076.83
747,002063.SZ,20210917,7.51,7.64,7.32,7.47,7.5,-0.03,-0.4,200216.82,150084.294
748,002063.SZ,20210916,7.5,7.67,7.42,7.5,7.52,-0.02,-0.266,261416.61,197170.232
749,002063.SZ,20210915,7.54,7.57,7.42,7.52,7.53,-0.01,-0.1328,175450.05,131644.268
750,002063.SZ,20210914,7.58,7.72,7.49,7.53,7.53,0.0,0.0,300374.64,228769.484
751,002063.SZ,20210913,7.5,7.67,7.42,7.53,7.5,0.03,0.4,240493.57,181710.986
752,002063.SZ,20210910,7.5,7.56,7.42,7.5,7.5,0.0,0.0,265318.88,198994.588
753,002063.SZ,20210909,7.52,7.77,7.45,7.5,7.51,-0.01,-0.1332,293802.33,221853.772
754,002063.SZ,20210908,7.4,7.7,7.4,7.51,7.35,0.16,2.1769,442906.41,335293.505
755,002063.SZ,20210907,7.3,7.37,7.21,7.35,7.3,0.05,0.6849,224127.35,163429.414
756,002063.SZ,20210906,7.21,7.44,7.15,7.3,7.14,0.16,2.2409,338951.27,248603.524
757,002063.SZ,20210903,6.93,7.18,6.91,7.14,6.94,0.2,2.8818,243134.49,172586.517
758,002063.SZ,20210902,6.9,6.95,6.86,6.94,6.9,0.04,0.5797,95500.72,65884.933
759,002063.SZ,20210901,6.76,6.93,6.76,6.9,6.81,0.09,1.3216,123974.67,85140.997
760,002063.SZ,20210831,6.8,6.83,6.71,6.81,6.82,-0.01,-0.1466,91655.99,62018.525
761,002063.SZ,20210830,6.79,6.9,6.79,6.82,6.79,0.03,0.4418,123432.09,84376.301
762,002063.SZ,20210827,6.81,6.83,6.68,6.79,6.78,0.01,0.1475,131423.84,88564.93
763,002063.SZ,20210826,6.99,7.0,6.75,6.78,7.02,-0.24,-3.4188,229733.22,156900.858
764,002063.SZ,20210825,7.12,7.13,7.01,7.02,7.11,-0.09,-1.2658,108751.63,76657.243
765,002063.SZ,20210824,7.11,7.18,7.08,7.11,7.12,-0.01,-0.1404,94299.6,67158.053
766,002063.SZ,20210823,6.97,7.14,6.97,7.12,6.99,0.13,1.8598,115332.73,81885.097
767,002063.SZ,20210820,7.02,7.03,6.91,6.99,7.05,-0.06,-0.8511,96932.3,67519.82
768,002063.SZ,20210819,7.05,7.14,7.0,7.05,7.05,0.0,0.0,96233.85,68180.326
769,002063.SZ,20210818,7.03,7.07,6.9,7.05,7.02,0.03,0.4274,100463.73,70266.089
770,002063.SZ,20210817,7.26,7.29,7.01,7.02,7.33,-0.31,-4.2292,193415.15,138015.017
771,002063.SZ,20210816,7.2,7.38,7.11,7.33,7.21,0.12,1.6644,171809.77,124671.305
772,002063.SZ,20210813,7.31,7.35,7.15,7.21,7.35,-0.14,-1.9048,137444.04,99410.975
773,002063.SZ,20210812,7.28,7.48,7.28,7.35,7.27,0.08,1.1004,182677.57,135194.384
774,002063.SZ,20210811,7.3,7.32,7.21,7.27,7.3,-0.03,-0.411,130619.28,94902.286
775,002063.SZ,20210810,7.17,7.31,7.13,7.3,7.19,0.11,1.5299,122982.09,89169.117
776,002063.SZ,20210809,7.15,7.25,7.13,7.19,7.17,0.02,0.2789,93968.25,67548.548
777,002063.SZ,20210806,7.32,7.32,7.11,7.17,7.3,-0.13,-1.7808,148337.15,106631.793
778,002063.SZ,20210805,7.34,7.47,7.22,7.3,7.42,-0.12,-1.6173,166882.52,122635.672
779,002063.SZ,20210804,7.12,7.5,7.03,7.42,7.09,0.33,4.6544,245466.59,179332.318
780,002063.SZ,20210803,7.18,7.29,7.06,7.09,7.22,-0.13,-1.8006,142391.79,102240.184
781,002063.SZ,20210802,6.93,7.24,6.88,7.22,6.98,0.24,3.4384,191100.45,135667.377
782,002063.SZ,20210730,6.76,7.0,6.69,6.98,6.79,0.19,2.7982,125021.64,85653.596
783,002063.SZ,20210729,6.8,6.88,6.73,6.79,6.66,0.13,1.952,104853.23,71285.54
784,002063.SZ,20210728,6.84,6.86,6.59,6.66,6.79,-0.13,-1.9146,105273.76,70405.806
785,002063.SZ,20210727,6.82,6.94,6.75,6.79,6.85,-0.06,-0.8759,131716.02,90207.093
786,002063.SZ,20210726,7.0,7.0,6.72,6.85,7.01,-0.16,-2.2825,176945.42,121443.945
787,002063.SZ,20210723,7.27,7.3,6.98,7.01,7.27,-0.26,-3.5763,281892.15,199603.917
788,002063.SZ,20210722,7.35,7.37,7.27,7.27,7.37,-0.1,-1.3569,133499.34,97453.618
789,002063.SZ,20210721,7.34,7.4,7.31,7.37,7.31,0.06,0.8208,120534.41,88590.017
790,002063.SZ,20210720,7.28,7.32,7.22,7.31,7.32,-0.01,-0.1366,110345.31,80167.445
791,002063.SZ,20210719,7.44,7.44,7.28,7.32,7.47,-0.15,-2.008,207581.11,152282.879
792,002063.SZ,20210716,7.57,7.64,7.47,7.47,7.57,-0.1,-1.321,175001.56,131967.707
793,002063.SZ,20210715,7.76,7.81,7.5,7.57,7.74,-0.17,-2.1964,195567.58,148517.04
794,002063.SZ,20210714,7.87,7.95,7.71,7.74,7.86,-0.12,-1.5267,255497.67,199824.722
795,002063.SZ,20210713,7.61,7.94,7.61,7.86,7.64,0.22,2.8796,302287.75,236183.087
796,002063.SZ,20210712,7.62,7.72,7.6,7.64,7.6,0.04,0.5263,189911.35,145224.573
797,002063.SZ,20210709,7.53,7.64,7.42,7.6,7.6,0.0,0.0,155122.54,116681.466
798,002063.SZ,20210708,7.55,7.71,7.55,7.6,7.57,0.03,0.3963,147715.57,112801.726
799,002063.SZ,20210707,7.49,7.62,7.4,7.57,7.52,0.05,0.6649,152121.57,114137.077
800,002063.SZ,20210706,7.52,7.59,7.43,7.52,7.54,-0.02,-0.2653,132598.74,99573.092
801,002063.SZ,20210705,7.43,7.58,7.43,7.54,7.44,0.1,1.3441,134032.61,100630.046
802,002063.SZ,20210702,7.57,7.58,7.38,7.44,7.57,-0.13,-1.7173,171249.66,127662.337
803,002063.SZ,20210701,7.92,7.95,7.57,7.57,7.91,-0.34,-4.2984,264526.19,204151.528
804,002063.SZ,20210630,7.92,8.08,7.83,7.91,8.04,-0.13,-1.6169,328832.22,260692.431
805,002063.SZ,20210629,7.81,8.53,7.6,8.04,7.75,0.29,3.7419,531539.13,429021.929
806,002063.SZ,20210628,9.39,9.45,9.28,9.35,9.39,-0.04,-0.426,153500.44,143560.876
807,002063.SZ,20210625,9.51,9.57,9.26,9.39,9.56,-0.17,-1.7782,206560.02,193666.115
808,002063.SZ,20210624,9.63,9.67,9.5,9.56,9.59,-0.03,-0.3128,198721.9,190563.07
809,002063.SZ,20210623,9.52,9.77,9.42,9.59,9.5,0.09,0.9474,269677.36,258793.625
810,002063.SZ,20210622,9.56,9.75,9.42,9.5,9.53,-0.03,-0.3148,307035.31,293783.768
811,002063.SZ,20210621,9.08,9.56,9.04,9.53,9.16,0.37,4.0393,281954.59,264966.754
812,002063.SZ,20210618,9.36,9.36,9.03,9.16,9.36,-0.2,-2.1368,249934.31,228755.08
813,002063.SZ,20210617,9.26,9.38,9.15,9.36,9.27,0.09,0.9709,225120.98,208894.753
814,002063.SZ,20210616,9.32,9.44,9.2,9.27,9.38,-0.11,-1.1727,217763.55,202649.923
815,002063.SZ,20210615,9.5,9.67,9.34,9.38,9.44,-0.06,-0.6356,336331.66,318773.349
816,002063.SZ,20210611,9.88,9.88,9.4,9.44,9.87,-0.43,-4.3566,573118.07,548550.129
817,002063.SZ,20210610,9.47,9.95,9.35,9.87,9.44,0.43,4.5551,664160.8,647077.095
818,002063.SZ,20210609,9.22,9.69,9.22,9.44,9.16,0.28,3.0568,571121.15,540085.988
819,002063.SZ,20210608,9.19,9.47,9.13,9.16,8.84,0.32,3.6199,541267.88,502240.364
820,002063.SZ,20210607,8.8,8.87,8.77,8.84,8.79,0.05,0.5688,108657.06,95835.453
821,002063.SZ,20210604,8.69,8.79,8.66,8.79,8.7,0.09,1.0345,100024.77,87270.433
822,002063.SZ,20210603,8.78,8.83,8.62,8.7,8.77,-0.07,-0.7982,106088.05,92769.831
823,002063.SZ,20210602,8.95,8.95,8.75,8.77,8.96,-0.19,-2.1205,146672.43,129592.451
824,002063.SZ,20210601,9.04,9.05,8.91,8.96,9.02,-0.06,-0.6652,111000.65,99357.451
825,002063.SZ,20210531,8.98,9.06,8.85,9.02,8.97,0.05,0.5574,144582.42,129791.538
826,002063.SZ,20210528,9.11,9.12,8.93,8.97,9.11,-0.14,-1.5368,158623.2,142686.693
827,002063.SZ,20210527,9.08,9.2,9.07,9.11,9.12,-0.01,-0.1096,169180.23,154327.498
828,002063.SZ,20210526,9.03,9.19,9.01,9.12,8.98,0.14,1.559,218283.95,198970.322
829,002063.SZ,20210525,8.93,9.05,8.79,8.98,8.94,0.04,0.4474,161264.56,143969.152
830,002063.SZ,20210524,8.98,9.24,8.92,8.94,8.97,-0.03,-0.3344,231225.5,209457.076
831,002063.SZ,20210521,8.75,9.09,8.69,8.97,8.73,0.24,2.7491,234444.87,209616.668
832,002063.SZ,20210520,8.88,8.91,8.72,8.73,8.88,-0.15,-1.6892,107018.4,93978.729
833,002063.SZ,20210519,8.8,8.89,8.76,8.88,8.83,0.05,0.5663,123413.26,109130.356
834,002063.SZ,20210518,8.73,8.83,8.58,8.83,8.76,0.07,0.7991,128134.83,111647.144
835,002063.SZ,20210517,8.9,8.99,8.7,8.76,8.82,-0.06,-0.6803,173836.19,153746.178
836,002063.SZ,20210514,8.86,8.95,8.76,8.82,8.8,0.02,0.2273,155400.38,137147.823
837,002063.SZ,20210513,8.94,9.01,8.79,8.8,9.01,-0.21,-2.3307,190253.47,169065.211
838,002063.SZ,20210512,8.95,9.08,8.86,9.01,9.0,0.01,0.1111,203038.99,182462.086
839,002063.SZ,20210511,8.61,9.04,8.58,9.0,8.69,0.31,3.5673,253078.54,224416.312
840,002063.SZ,20210510,8.36,8.7,8.34,8.69,8.38,0.31,3.6993,163998.78,140574.109
841,002063.SZ,20210507,8.32,8.48,8.25,8.38,8.3,0.08,0.9639,99024.51,82868.45
842,002063.SZ,20210506,8.26,8.41,8.26,8.3,8.3,0.0,0.0,75509.21,62764.096
